workload,run,burst_index,start_ts,end_ts,duration_ms,syscall_count
workload_a,run_02,216,33430.701215,33430.702283,1.068000,2
workload_a,run_02,217,33430.753858,33430.755432,1.574000,2
workload_a,run_02,218,33430.807186,33430.809169,1.983000,2
workload_a,run_02,219,33430.860893,33430.862172,1.279000,2
workload_a,run_02,220,33430.913862,33430.917670,3.808000,7
workload_a,run_02,221,33430.966485,33430.967248,0.763000,2
workload_a,run_02,222,33431.018985,33431.020405,1.420000,2
workload_a,run_02,223,33431.031298,33431.031298,0.000000,1
workload_a,run_02,224,33431.072211,33431.073930,1.719000,2
workload_a,run_02,225,33431.125939,33431.127400,1.461000,2
workload_a,run_02,226,33431.141436,33431.143117,1.681000,3
workload_a,run_02,227,33431.179154,33431.179849,0.695000,2
workload_a,run_02,228,33431.231589,33431.233101,1.512000,2
workload_a,run_02,229,33431.284782,33431.286429,1.647000,2
workload_a,run_02,230,33431.338187,33431.339561,1.374000,2
workload_a,run_02,231,33431.391314,33431.392685,1.371000,2
workload_a,run_02,232,33431.444435,33431.445805,1.370000,2
workload_a,run_02,233,33431.497361,33431.498821,1.460000,2
workload_a,run_02,234,33431.509862,33431.515613,5.751000,5
workload_a,run_02,235,33431.549791,33431.550488,0.697000,2
workload_a,run_02,236,33431.602273,33431.603739,1.466000,2
workload_a,run_02,237,33431.655519,33431.657045,1.526000,2
workload_a,run_02,238,33431.708814,33431.710088,1.274000,2
workload_a,run_02,239,33431.761897,33431.763285,1.388000,2
workload_a,run_02,240,33431.814722,33431.816185,1.463000,2
workload_a,run_02,241,33431.867798,33431.869271,1.473000,2
workload_a,run_02,242,33431.920959,33431.922313,1.354000,2
workload_a,run_02,243,33431.973429,33431.997265,23.836000,42
workload_a,run_02,244,33432.025336,33432.026075,0.739000,2
workload_a,run_02,245,33432.077174,33432.078640,1.466000,2
workload_a,run_02,246,33432.130544,33432.131981,1.437000,2
workload_a,run_02,247,33432.183844,33432.185574,1.730000,2
workload_a,run_02,248,33432.237427,33432.239090,1.663000,2
workload_a,run_02,249,33432.290720,33432.291662,0.942000,2
workload_a,run_02,250,33432.343025,33432.343933,0.908000,2
workload_a,run_02,251,33432.395645,33432.397012,1.367000,2
workload_a,run_02,252,33432.448540,33432.449784,1.244000,2
workload_a,run_02,253,33432.501315,33432.502717,1.402000,2
workload_a,run_02,254,33432.554442,33432.555858,1.416000,2
workload_a,run_02,255,33432.607569,33432.609001,1.432000,2
workload_a,run_02,256,33432.660697,33432.661922,1.225000,2
workload_a,run_02,257,33432.681697,33432.743132,61.435000,431
workload_a,run_03,1,33441.839749,33441.947635,107.886000,864
workload_a,run_03,2,33441.964722,33441.965238,0.516000,3
workload_a,run_03,3,33441.974856,33441.975260,0.404000,2
workload_a,run_03,4,33441.981385,33441.981797,0.412000,3
workload_a,run_03,5,33441.998043,33441.998380,0.337000,3
workload_a,run_03,6,33442.014693,33442.015051,0.358000,5
workload_a,run_03,7,33442.025614,33442.025953,0.339000,2
workload_a,run_03,8,33442.031362,33442.031729,0.367000,3
workload_a,run_03,9,33442.048053,33442.048457,0.404000,3
workload_a,run_03,10,33442.064719,33442.065093,0.374000,3
workload_a,run_03,11,33442.076293,33442.081764,5.471000,5
workload_a,run_03,12,33442.098046,33442.098387,0.341000,3
workload_a,run_03,13,33442.114712,33442.115040,0.328000,3
workload_a,run_03,14,33442.126879,33442.131796,4.917000,5
workload_a,run_03,15,33442.148050,33442.148403,0.353000,3
workload_a,run_03,16,33442.165747,33442.168390,2.643000,3
workload_a,run_03,17,33442.179154,33442.182718,3.564000,7
workload_a,run_03,18,33442.198775,33442.198775,0.000000,1
workload_a,run_03,19,33442.232508,33442.236538,4.030000,8
workload_a,run_03,20,33442.285141,33442.286596,1.455000,2
workload_a,run_03,21,33442.338463,33442.339841,1.378000,2
workload_a,run_03,22,33442.391663,33442.393152,1.489000,2
workload_a,run_03,23,33442.444972,33442.446366,1.394000,2
workload_a,run_03,24,33442.497665,33442.499292,1.627000,2
workload_a,run_03,25,33442.518205,33442.518205,0.000000,1
workload_a,run_03,26,33442.550562,33442.552785,2.223000,3
workload_a,run_03,27,33442.581200,33442.585268,4.068000,9
workload_a,run_03,28,33442.602191,33442.603964,1.773000,3
workload_a,run_03,29,33442.609029,33442.621170,12.141000,20
workload_a,run_03,30,33442.654649,33442.654981,0.332000,2
workload_a,run_03,31,33442.697064,33442.697256,0.192000,3
workload_a,run_03,32,33442.705641,33442.707141,1.500000,3
workload_a,run_03,33,33442.749079,33442.749079,0.000000,1
workload_a,run_03,34,33442.757214,33442.765216,8.002000,8
workload_a,run_03,35,33442.810147,33442.810906,0.759000,2
workload_a,run_03,36,33442.861727,33442.863210,1.483000,2
workload_a,run_03,37,33442.914837,33442.916341,1.504000,2
workload_a,run_03,38,33442.968024,33442.969070,1.046000,2
workload_a,run_03,39,33443.021078,33443.022073,0.995000,2
workload_a,run_03,40,33443.073994,33443.075346,1.352000,2
workload_a,run_03,41,33443.126667,33443.127567,0.900000,2
workload_a,run_03,42,33443.145367,33443.149107,3.740000,2
workload_a,run_03,43,33443.169533,33443.169533,0.000000,1
workload_a,run_03,44,33443.178898,33443.181170,2.272000,3
workload_a,run_03,45,33443.193024,33443.202886,9.862000,20
workload_a,run_03,46,33443.226223,33443.230371,4.148000,6
workload_a,run_03,47,33443.240990,33443.244317,3.327000,9
workload_a,run_03,48,33443.280740,33443.281042,0.302000,2
workload_a,run_03,49,33443.318969,33443.318969,0.000000,1
workload_a,run_03,50,33443.331435,33443.331765,0.330000,2
workload_a,run_03,51,33443.354299,33443.357716,3.417000,5
workload_a,run_03,52,33443.382520,33443.383231,0.711000,2
workload_a,run_03,53,33443.434378,33443.435209,0.831000,2
workload_a,run_03,54,33443.486802,33443.488364,1.562000,2
workload_a,run_03,55,33443.539854,33443.541166,1.312000,2
workload_a,run_03,56,33443.592980,33443.594370,1.390000,2
workload_a,run_03,57,33443.646078,33443.647036,0.958000,2
workload_a,run_03,58,33443.698793,33443.700193,1.400000,2
workload_a,run_03,59,33443.751961,33443.753529,1.568000,2
workload_a,run_03,60,33443.805227,33443.806689,1.462000,2
workload_a,run_03,61,33443.858451,33443.859844,1.393000,2
workload_a,run_03,62,33443.911597,33443.913059,1.462000,2
workload_a,run_03,63,33443.964804,33443.966155,1.351000,2
workload_a,run_03,64,33444.018134,33444.019688,1.554000,2
workload_a,run_03,65,33444.071407,33444.072813,1.406000,2
workload_a,run_03,66,33444.124697,33444.125848,1.151000,2
workload_a,run_03,67,33444.177354,33444.178735,1.381000,2
workload_a,run_03,68,33444.230489,33444.231920,1.431000,2
workload_a,run_03,69,33444.283657,33444.285097,1.440000,2
workload_a,run_03,70,33444.337191,33444.338101,0.910000,2
workload_a,run_03,71,33444.389850,33444.391498,1.648000,2
workload_a,run_03,72,33444.432298,33444.432298,0.000000,1
workload_a,run_03,73,33444.443170,33444.444799,1.629000,2
workload_a,run_03,74,33444.496687,33444.497436,0.749000,2
workload_a,run_03,75,33444.549521,33444.550252,0.731000,2
workload_a,run_03,76,33444.601797,33444.602716,0.919000,2
workload_a,run_03,77,33444.654243,33444.655134,0.891000,2
workload_a,run_03,78,33444.706620,33444.707538,0.918000,2
workload_a,run_03,79,33444.759024,33444.759929,0.905000,2
workload_a,run_03,80,33444.811408,33444.812054,0.646000,2
workload_a,run_03,81,33444.863542,33444.864434,0.892000,2
workload_a,run_03,82,33444.916073,33444.917699,1.626000,2
workload_a,run_03,83,33444.969247,33444.970429,1.182000,2
workload_a,run_03,84,33445.022078,33445.023483,1.405000,2
workload_a,run_03,85,33445.075303,33445.076660,1.357000,2
workload_a,run_03,86,33445.128316,33445.129715,1.399000,2
workload_a,run_03,87,33445.181263,33445.182202,0.939000,2
workload_a,run_03,88,33445.234033,33445.235425,1.392000,2
workload_a,run_03,89,33445.287076,33445.288453,1.377000,2
workload_a,run_03,90,33445.329850,33445.332560,2.710000,5
workload_a,run_03,91,33445.339212,33445.339782,0.570000,2
workload_a,run_03,92,33445.391588,33445.392047,0.459000,2
workload_a,run_03,93,33445.443219,33445.443570,0.351000,2
workload_a,run_03,94,33445.495605,33445.497206,1.601000,2
workload_a,run_03,95,33445.548982,33445.549957,0.975000,2
workload_a,run_03,96,33445.586820,33445.593430,6.610000,10
workload_a,run_03,97,33445.600641,33445.601046,0.405000,2
workload_a,run_03,98,33445.652468,33445.653432,0.964000,2
workload_a,run_03,99,33445.705491,33445.707182,1.691000,2
workload_a,run_03,100,33445.759121,33445.760726,1.605000,2
workload_a,run_03,101,33445.769593,33445.769593,0.000000,1
workload_a,run_03,102,33445.797211,33445.805180,7.969000,9
workload_a,run_03,103,33445.812135,33445.812899,0.764000,2
workload_a,run_03,104,33445.819625,33445.819625,0.000000,1
workload_a,run_03,105,33445.825030,33445.837024,11.994000,23
workload_a,run_03,106,33445.848934,33445.853097,4.163000,8
workload_a,run_03,107,33445.863766,33445.864099,0.333000,2
workload_a,run_03,108,33445.913115,33445.915390,2.275000,3
workload_a,run_03,109,33445.921241,33445.921241,0.000000,1
workload_a,run_03,110,33445.966600,33445.969115,2.515000,3
workload_a,run_03,111,33445.977448,33445.981815,4.367000,3
workload_a,run_03,112,33446.013908,33446.033045,19.137000,44
workload_a,run_03,113,33446.069493,33446.069782,0.289000,2
workload_a,run_03,114,33446.120483,33446.120945,0.462000,2
workload_a,run_03,115,33446.172701,33446.174218,1.517000,2
workload_a,run_03,116,33446.225840,33446.226733,0.893000,2
workload_a,run_03,117,33446.278521,33446.279905,1.384000,2
workload_a,run_03,118,33446.331683,33446.333246,1.563000,2
workload_a,run_03,119,33446.346703,33446.346703,0.000000,1
workload_a,run_03,120,33446.385083,33446.386470,1.387000,2
workload_a,run_03,121,33446.438036,33446.439123,1.087000,2
workload_a,run_03,122,33446.465406,33446.465542,0.136000,3
workload_a,run_03,123,33446.490044,33446.490727,0.683000,2
workload_a,run_03,124,33446.542417,33446.544021,1.604000,2
workload_a,run_03,125,33446.595659,33446.597283,1.624000,2
workload_a,run_03,126,33446.649542,33446.650532,0.990000,2
workload_a,run_03,127,33446.701453,33446.702159,0.706000,2
workload_a,run_03,128,33446.754176,33446.755660,1.484000,2
workload_a,run_03,129,33446.807515,33446.809025,1.510000,2
workload_a,run_03,130,33446.861115,33446.862443,1.328000,2
workload_a,run_03,131,33446.914286,33446.915716,1.430000,2
workload_a,run_03,132,33446.935789,33446.937566,1.777000,10
workload_a,run_03,133,33446.944787,33446.949113,4.326000,10
workload_a,run_03,134,33446.966205,33446.968572,2.367000,6
workload_a,run_03,135,33446.985081,33446.988739,3.658000,6
workload_a,run_03,136,33447.017477,33447.017884,0.407000,2
workload_a,run_03,137,33447.060947,33447.060947,0.000000,1
workload_a,run_03,138,33447.068555,33447.068907,0.352000,2
workload_a,run_03,139,33447.120741,33447.122719,1.978000,2
workload_a,run_03,140,33447.174642,33447.175655,1.013000,2
workload_a,run_03,141,33447.227666,33447.229280,1.614000,2
workload_a,run_03,142,33447.281087,33447.282539,1.452000,2
workload_a,run_03,143,33447.304116,33447.306509,2.393000,5
workload_a,run_03,144,33447.333375,33447.334097,0.722000,2
workload_a,run_03,145,33447.386127,33447.387586,1.459000,2
workload_a,run_03,146,33447.439452,33447.441043,1.591000,2
workload_a,run_03,147,33447.493137,33447.494221,1.084000,2
workload_a,run_03,148,33447.546073,33447.547514,1.441000,2
workload_a,run_03,149,33447.599337,33447.600810,1.473000,2
workload_a,run_03,150,33447.652821,33447.654034,1.213000,2
workload_a,run_03,151,33447.706349,33447.707598,1.249000,2
workload_a,run_03,152,33447.759413,33447.760979,1.566000,2
workload_a,run_03,153,33447.812699,33447.813271,0.572000,2
workload_a,run_03,154,33447.864911,33447.866175,1.264000,2
workload_a,run_03,155,33447.917908,33447.919317,1.409000,2
workload_a,run_03,156,33447.971026,33447.972453,1.427000,2
workload_a,run_03,157,33448.024171,33448.025505,1.334000,2
workload_a,run_03,158,33448.055940,33448.055940,0.000000,1
workload_a,run_03,159,33448.061600,33448.063377,1.777000,3
workload_a,run_03,160,33448.076919,33448.077611,0.692000,2
workload_a,run_03,161,33448.129272,33448.130863,1.591000,2
workload_a,run_03,162,33448.170180,33448.170180,0.000000,1
workload_a,run_03,163,33448.181439,33448.183753,2.314000,3
workload_a,run_03,164,33448.193439,33448.193439,0.000000,1
workload_a,run_03,165,33448.235252,33448.236813,1.561000,2
workload_a,run_03,166,33448.261091,33448.261091,0.000000,1
workload_a,run_03,167,33448.287913,33448.288228,0.315000,2
workload_a,run_03,168,33448.339973,33448.341398,1.425000,2
workload_a,run_03,169,33448.393015,33448.394298,1.283000,2
workload_a,run_03,170,33448.446123,33448.447661,1.538000,2
workload_a,run_03,171,33448.499447,33448.501023,1.576000,2
workload_a,run_03,172,33448.514041,33448.522654,8.613000,7
workload_a,run_03,173,33448.539217,33448.539217,0.000000,1
workload_a,run_03,174,33448.552816,33448.554116,1.300000,2
workload_a,run_03,175,33448.606046,33448.607467,1.421000,2
workload_a,run_03,176,33448.659233,33448.660632,1.399000,2
workload_a,run_03,177,33448.712396,33448.713818,1.422000,2
workload_a,run_03,178,33448.766130,33448.767553,1.423000,2
workload_a,run_03,179,33448.819254,33448.820561,1.307000,2
workload_a,run_03,180,33448.872289,33448.873583,1.294000,2
workload_a,run_03,181,33448.925224,33448.926675,1.451000,2
workload_a,run_03,182,33448.978420,33448.979870,1.450000,2
workload_a,run_03,183,33448.991975,33448.991975,0.000000,1
workload_a,run_03,184,33449.013098,33449.013250,0.152000,3
workload_a,run_03,185,33449.019633,33449.019847,0.214000,5
workload_a,run_03,186,33449.030948,33449.034099,3.151000,3
workload_a,run_03,187,33449.041477,33449.053187,11.710000,19
workload_a,run_03,188,33449.082041,33449.082400,0.359000,2
workload_a,run_03,189,33449.129053,33449.137262,8.209000,6
workload_a,run_03,190,33449.145797,33449.145857,0.060000,2
workload_a,run_03,191,33449.185058,33449.197275,12.217000,7
workload_a,run_03,192,33449.205003,33449.205003,0.000000,1
workload_a,run_03,193,33449.238130,33449.238454,0.324000,2
workload_a,run_03,194,33449.277350,33449.281362,4.012000,5
workload_a,run_03,195,33449.288868,33449.289181,0.313000,2
workload_a,run_03,196,33449.341688,33449.343270,1.582000,2
workload_a,run_03,197,33449.395128,33449.396552,1.424000,2
workload_a,run_03,198,33449.448259,33449.449033,0.774000,2
workload_a,run_03,199,33449.500600,33449.501542,0.942000,2
workload_a,run_03,200,33449.553161,33449.554498,1.337000,2
workload_a,run_03,201,33449.606237,33449.607577,1.340000,2
workload_a,run_03,202,33449.658942,33449.662094,3.152000,11
workload_a,run_03,203,33449.673085,33449.673190,0.105000,3
workload_a,run_03,204,33449.710495,33449.711199,0.704000,2
workload_a,run_03,205,33449.762996,33449.764413,1.417000,2
workload_a,run_03,206,33449.816178,33449.817555,1.377000,2
workload_a,run_03,207,33449.869268,33449.870648,1.380000,2
workload_a,run_03,208,33449.922415,33449.923776,1.361000,2
workload_a,run_03,209,33449.974892,33449.976356,1.464000,2
workload_a,run_03,210,33450.028109,33450.029543,1.434000,2
workload_a,run_03,211,33450.081118,33450.082239,1.121000,2
workload_a,run_03,212,33450.133874,33450.135118,1.244000,2
workload_a,run_03,213,33450.175393,33450.175393,0.000000,1
workload_a,run_03,214,33450.186856,33450.188315,1.459000,2
workload_a,run_03,215,33450.240038,33450.241643,1.605000,2
workload_a,run_03,216,33450.293396,33450.294823,1.427000,2
workload_a,run_03,217,33450.346534,33450.347994,1.460000,2
workload_a,run_03,218,33450.399646,33450.400027,0.381000,2
workload_a,run_03,219,33450.451582,33450.452503,0.921000,2
workload_a,run_03,220,33450.504116,33450.504777,0.661000,2
workload_a,run_03,221,33450.556466,33450.557454,0.988000,2
workload_a,run_03,222,33450.609142,33450.610564,1.422000,2
workload_a,run_03,223,33450.662224,33450.663646,1.422000,2
workload_a,run_03,224,33450.715314,33450.716721,1.407000,2
workload_a,run_03,225,33450.768377,33450.769800,1.423000,2
workload_a,run_03,226,33450.821258,33450.822162,0.904000,2
workload_a,run_03,227,33450.873764,33450.874675,0.911000,2
workload_a,run_03,228,33450.926350,33450.927735,1.385000,2
workload_a,run_03,229,33450.979846,33450.981203,1.357000,2
workload_a,run_03,230,33451.032745,33451.033423,0.678000,2
workload_a,run_03,231,33451.085088,33451.086675,1.587000,2
workload_a,run_03,232,33451.138220,33451.139134,0.914000,2
workload_a,run_03,233,33451.190824,33451.192265,1.441000,2
workload_a,run_03,234,33451.244010,33451.245328,1.318000,2
workload_a,run_03,235,33451.252094,33451.254264,2.170000,5
workload_a,run_03,236,33451.296940,33451.298524,1.584000,2
workload_a,run_03,237,33451.350107,33451.351683,1.576000,2
workload_a,run_03,238,33451.403259,33451.404820,1.561000,2
workload_a,run_03,239,33451.456585,33451.457185,0.600000,2
workload_a,run_03,240,33451.508393,33451.509377,0.984000,2
workload_a,run_03,241,33451.560952,33451.562283,1.331000,2
workload_a,run_03,242,33451.613908,33451.615293,1.385000,2
workload_a,run_03,243,33451.666917,33451.668311,1.394000,2
workload_a,run_03,244,33451.719931,33451.721242,1.311000,2
workload_a,run_03,245,33451.773051,33451.774075,1.024000,2
workload_a,run_03,246,33451.825928,33451.827305,1.377000,2
workload_a,run_03,247,33451.878930,33451.880317,1.387000,2
workload_a,run_03,248,33451.931961,33451.933534,1.573000,2
